Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.85,0.0098,1.166%,27200111.00,China,2008,12048,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.3642,-0.0058,-0.051%,0.00,United States,2021,3672,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1707,0.0108,6.754%,0.00,United States,2021,25825,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.76,-0.12,-6.383%,43215401.00,United States,,353943,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.40,0.0009,0.226%,23146732.00,United States,2021,94828,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0129,0.0008,6.612%,746482.00,United States,2021,200,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.62,-1.82,-13.542%,7623769797.00,United States,,158731450,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.64,0.01,0.613%,33455603.00,United States,,3163,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.98,-0.40,-3.231%,466117037.00,United States,2013,1050863,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.87,-2.81,-3.617%,6155008868.00,United States,,447414,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$190.29,0.30,0.158%,2917922463780.00,United States,1980,53006338,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.36,-0.03,-2.158%,79693461.00,United States,,202486,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$46.96,-0.51,-1.074%,3245276930.00,United States,1994,282394,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.08,0.00,0.00%,1180571937.00,Canada,2020,1595543,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.06,-0.04,-0.976%,167215176.00,United States,,379743,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.43,-0.12,-3.38%,49759500.00,United States,,21818,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.79,0.09,0.769%,753679476.00,United States,2020,50364,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.35,-0.21,-0.822%,1620506761.00,United States,,4200,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.36,0.00,0.00%,23013114.00,United States,2020,106230,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.24,-0.14,-10.145%,52525449.00,China,,32659,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$146.61,-0.40,-0.272%,94423263717.00,United States,2020,2569954,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.05,-0.20,-6.154%,183243323.00,United States,2021,319277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$4.18,-0.09,-2.108%,472689736.00,United States,2021,1859980,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.651,-0.0159,-2.384%,23146095.00,China,,11458,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.36,0.01,0.299%,634090494.00,Canada,,1030603,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.88,-0.0451,-4.875%,9549604.00,United States,,167977,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.12,-0.61,-4.443%,825477324.00,France,2023,23543,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.04,0.00,0.00%,0.00,United States,2022,42,Finance,Blank Checks
