Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.03,0.05,0.038%,38812948802.00,United States,1999,1673236,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$41.16,0.25,0.611%,7390676758.00,United States,2016,2950200,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.665,0.00,0.00%,0.00,,2023,186147,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$8.07,0.05,0.623%,247148172.00,United States,2020,216774,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$63.19,-1.39,-2.152%,3767532947.00,United States,,1816518,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$21.44,0.03,0.14%,1305560885.00,United States,2011,219528,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.21,-0.18,-0.539%,3824583289.00,United States,,196320,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$170.46,1.04,0.614%,301009821949.00,United States,2012,4247527,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.15,-0.02,-0.922%,33870741561.00,Brazil,2013,24154552,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$231.46,-2.76,-1.178%,4669065976.00,United States,2002,173085,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$50.09,-0.85,-1.669%,3143829876.00,United States,,688732,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.48,-0.04,-0.296%,2541177617.00,United States,2004,1945545,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.49,-0.0453,-0.244%,,United States,,6357,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.17,0.19,1.057%,,United States,,5067,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.75,-0.08,-0.403%,,United States,,12035,,
ABT,Abbott Laboratories Common Stock,$107.49,-0.09,-0.084%,186993232755.00,United States,,8555866,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.30,0.06,0.175%,734068809.00,United States,2015,1930,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.47,0.84,1.004%,4103767492.00,United States,2018,230363,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$4.94,-0.02,-0.403%,472460266.00,United States,,669089,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.20,0.04,0.394%,854211158.00,United States,2017,217660,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.30,-0.06,-1.786%,1067741054.00,United States,2020,3757275,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.04,-0.03,-0.149%,11571249567.00,United States,2020,1535371,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$85.76,-0.04,-0.047%,11674285824.00,United States,2007,590481,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$290.43,2.03,0.704%,182693161210.00,Ireland,2001,2509885,Technology,EDP Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.80,0.01,0.147%,0.00,United States,2011,349123,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.5155,0.9024,3.822%,,United States,,5925,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.61,0.00,0.00%,100359384.00,United States,,12363,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.8279,-0.0821,-0.33%,,United States,,4543,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.80,0.17,0.786%,,United States,,832,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.02,0.01,0.143%,382637813.00,United States,2012,329114,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.99,-0.35,-1.64%,217518404.00,United States,2015,56740,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$60.11,-1.04,-1.701%,6048625734.00,United States,,932490,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.25,-0.1164,-0.67%,,United States,,7649,,
ADCT,ADC Therapeutics SA Common Shares,$3.64,0.22,6.433%,301442960.00,,2020,395515,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.95,0.68,1.11%,30630421029.00,United States,,4083961,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$27.85,-0.03,-0.108%,2501588290.00,United States,2016,1395393,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.43,0.08,1.088%,6764078285.00,United States,2018,3866210,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.76,0.07,0.338%,0.00,United States,,74496,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$71.50,0.43,0.605%,19066931741.00,United States,,1541264,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.785,-0.145,-0.693%,0.00,United States,2019,14854,,
AEG,Aegon Ltd. New York Registry Shares,$6.31,-0.06,-0.942%,13910307619.00,Netherlands,,932055,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$65.24,1.44,2.257%,32550887549.00,Canada,,3102659,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$20.75,-0.64,-2.992%,4075930696.00,United States,,6179459,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$92.10,1.71,1.892%,18649620773.00,Netherlands,2006,1395464,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.38,0.51,2.567%,14483386266.00,United States,,5453940,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.25,0.02,0.094%,2334323040.00,United States,2023,1639385,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.11,-0.01,-0.321%,164354254.00,United States,2020,121065,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.88,-0.01,-0.092%,0.00,United States,2002,40323,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$127.30,-0.85,-0.663%,10676265536.00,United States,,205217,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.54,-0.10,-0.423%,1974228521.00,United States,2019,2417,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.55,-0.18,-0.868%,1723466275.00,United States,2019,6066,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.70,-0.025,-0.11%,1903780264.00,United States,2020,4607,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.44,-0.1716,-0.922%,1546506964.00,United States,2020,4252,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$88.40,-0.39,-0.439%,50230864315.00,United States,,2986982,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.86,-0.05,-0.335%,0.00,,2011,80173,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.37,0.04,0.632%,1854134621.00,Canada,,5805243,,
AGCO,AGCO Corporation Common Stock,$101.62,-1.48,-1.435%,7582833692.00,United States,,481909,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.70,0.00,0.00%,0.00,United States,2006,31592,Finance,Trusts Except Educational Religious and Charitable
